0, !, 206.81.80.225, AS10848, SIX, Seattle Internet Exchange, US//States United, Seattle
1, !, 198.32.195.100, AS27008, NWAX, Northwest Access Exchange, US//States United, Portland
2, !, 196.46.25.178, AS37271, NAPAfrica IX Johannesburg, NAPAfrica IX Johannesburg, ZA, Johannesburg
3, !, 192.38.7.80, AS8220, DIX, Danish Internet Exchange, DK, Copenhagen
4, !, 195.42.144.40, AS39104, Equinix Paris, Equinix Internet Exchange Paris, FR, Paris
5, !, 80.81.194.193, AS63949, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
6, !, 195.66.225.57, AS17660, LINX, London Internet Exchange, GB, London
7, !, 206.51.41.46, AS11404, Coresite - Any 2, Coresite - Any 2 Northern California, US//States United, San Jose
8, !, 202.0.91.121, AS10026, Manila IX, Manila Internet Exchange, PH, Manila
9, !, 103.41.12.31, AS46489, MegaIX Singapore, Megaport MegaIX Singapore, SG, Singapore
10, !, 193.28.6.66, AS49505, PIRIX, Pirix Internet Exchange, RU, Petersburg St
11, !, 91.213.211.66, AS197013, Peering.cz, Peering.cz eXchange, CZ//Republic Czech, Prague Bratislava
12, !, 206.223.119.101, AS7385, Equinix Chicago IBX, Equinix Chicago IBX, US//States United, Chicago
13, !, 206.223.116.15, AS62537, Equinix IBX San Jose, Equinix IBX San Jose, US//States United, San Jose
14, !, 218.100.52.182, AS135513, NSW-IX, , AU, NSW Sydney
15, !, 185.1.74.21, AS49009, Community-IX, Non-commercial Community Exchange, DE, Berlin
16, !, 198.32.141.162, AS131475, SOX, Singapore Open Exchange, SG, Singapore
17, !, 206.130.10.3, AS6407, DE-CIX New York, DE-CIX the New York / New Jersey Internet Exchange, US, York Jersey New
18, !, 195.245.240.229, AS13414, Netnod, Netnod Internet Exchange i Sverige AB, SE, Stockholm
19, !, 193.189.82.49, AS34225, KleyRex, KleyReX Internet Exchange, DE, Main am Frankfurt
20, !, 198.32.141.142, AS17547, SOX, Singapore Open Exchange, SG, Singapore
21, !, 196.46.25.226, AS37399, NAPAfrica IX Johannesburg, NAPAfrica IX Johannesburg, ZA, Johannesburg
22, !, 206.130.10.10, AS50304, DE-CIX New York, DE-CIX the New York / New Jersey Internet Exchange, US, York Jersey New
23, !, 37.49.236.199, AS8262, France-IX, France-IX, FR, Paris
24, !, 195.66.227.51, AS9178, LINX, London Internet Exchange, GB, London
25, !, 195.191.170.161, AS198416, EPIX.Katowice, Stowarzyszenie na Rzecz Rozwoju Spoleczenstwa Informacyjnego e-Poludnie, PL, Katowice Silesia
26, !, 123.255.91.216, AS9908, HKIX, Hong Kong Internet Exchange, HK, Kong Hong
