0, !, 193.232.244.0/24, MSK-IX Moscow, MSK-IX Moscow, RU, Moscow
1, !, 91.245.221.0/24, Giganet, Giganet Internet Exchange, UA, Kiev
2, ?, 218.100.78.0/24, Victoria Internet Exchange, VIC-IX, QLD-IX, Queensland Internet Exchange, AU, Melbourne Victoria//Brisbane
3, !, 194.254.208.128/27, , MARTINIX, MQ, de France Fort
4, !, 41.231.21.0/24, TunIXP, Tunisian Internet Exchange Point, TN, Tunis
5, !, 196.223.30.0/24, DINX, Durban Internet eXchange, ZA, Durban
6, !, 95.140.128.0/23, VSIX, VSIX NAP del Nord Est, IT, Padova
7, !, 185.1.46.0/24, DE-CIX Palermo, DE-CIX the Palermo Internet Exchange, IT, Palermo
8, !, 80.81.192.0/22, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
9, !, 198.32.139.0/24, , MAE Central, US, Dallas Chicago
10, !, 206.126.224.0/24, GREX, Grenada Internet Exchange, GD,  St Georges
11, !, 123.255.88.0/21, HKIX, Hong Kong Internet Exchange, HK, Kong Hong
12, !, 194.68.129.0/24, SFINX, Service for French Internet Exchange, FR, Paris
13, !, 200.14.75.0/24, CABASE IXP Córdoba, CABASE IXP Córdoba, AR, Córdoba
14, !, 196.223.25.0/24, UIXP, Uganda Internet Exchange, UG, Kampala
15, !, 134.202.255.0/24, IX.PR, Internet Exchange of Puerto Rico, Rico Puerto, Juan San
16, !, 185.167.180.0/22, UNIFI-IX, UNIFI - IX Internet Exchange, GB, London
17, ?, 187.16.216.0/22, PTT Sao Paulo, IX.br São Paulo, PTTMetro São Paulo, Ponto de Troca de Tráfego Metro São Paulo, BR, Paulo São
18, !, 195.140.192.0/24, TREX, Tampere Region Exchange, FI, Tampere
19, !, 218.100.72.0/23, NEX-IX, NEX Internet Exchange, ID, Jakarta
20, !, 196.60.0.0/24, Mwanza IXP, TIX Tanzania - Mwanza IXP, TZ, Mwanza
